ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/30/2016	REP	Republican	USS	United States Senator	ALA	Alachua			0	0	Beruff	Carlos		1011
8/30/2016	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Beruff	Carlos		895
8/30/2016	REP	Republican	USS	United States Senator	BAY	Bay			44	44	Beruff	Carlos		5222
8/30/2016	REP	Republican	USS	United States Senator	BRA	Bradford			14	14	Beruff	Carlos		854
8/30/2016	REP	Republican	USS	United States Senator	BRE	Brevard			159	159	Beruff	Carlos		11383
8/30/2016	REP	Republican	USS	United States Senator	BRO	Broward			577	577	Beruff	Carlos		6048
8/30/2016	REP	Republican	USS	United States Senator	CAL	Calhoun			11	11	Beruff	Carlos		158
8/30/2016	REP	Republican	USS	United States Senator	CHA	Charlotte			67	67	Beruff	Carlos		4667
8/30/2016	REP	Republican	USS	United States Senator	CIT	Citrus			31	31	Beruff	Carlos		5342
8/30/2016	REP	Republican	USS	United States Senator	CLA	Clay			47	47	Beruff	Carlos		7081
8/30/2016	REP	Republican	USS	United States Senator	CLL	Collier			60	60	Beruff	Carlos		6352
8/30/2016	REP	Republican	USS	United States Senator	CLM	Columbia			22	22	Beruff	Carlos		1188
8/30/2016	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Beruff	Carlos		421
8/30/2016	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Beruff	Carlos		101
8/30/2016	REP	Republican	USS	United States Senator	DUV	Duval			199	199	Beruff	Carlos		18889
8/30/2016	REP	Republican	USS	United States Senator	ESC	Escambia			79	79	Beruff	Carlos		3197
8/30/2016	REP	Republican	USS	United States Senator	FLA	Flagler			23	23	Beruff	Carlos		2621
8/30/2016	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Beruff	Carlos		154
8/30/2016	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	Beruff	Carlos		125
8/30/2016	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Beruff	Carlos		168
8/30/2016	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Beruff	Carlos		123
8/30/2016	REP	Republican	USS	United States Senator	GUL	Gulf			9	9	Beruff	Carlos		411
8/30/2016	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Beruff	Carlos		95
8/30/2016	REP	Republican	USS	United States Senator	HAR	Hardee			0	0	Beruff	Carlos		586
8/30/2016	REP	Republican	USS	United States Senator	HEN	Hendry			10	10	Beruff	Carlos		353
8/30/2016	REP	Republican	USS	United States Senator	HER	Hernando			37	37	Beruff	Carlos		4595
8/30/2016	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Beruff	Carlos		2682
8/30/2016	REP	Republican	USS	United States Senator	HIL	Hillsborough			340	340	Beruff	Carlos		15126
8/30/2016	REP	Republican	USS	United States Senator	HOL	Holmes			0	0	Beruff	Carlos		522
8/30/2016	REP	Republican	USS	United States Senator	IND	Indian River			37	37	Beruff	Carlos		2835
8/30/2016	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Beruff	Carlos		745
8/30/2016	REP	Republican	USS	United States Senator	JEF	Jefferson			16	16	Beruff	Carlos		127
8/30/2016	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Beruff	Carlos		38
8/30/2016	REP	Republican	USS	United States Senator	LAK	Lake			107	107	Beruff	Carlos		6476
8/30/2016	REP	Republican	USS	United States Senator	LEE	Lee			127	127	Beruff	Carlos		16362
8/30/2016	REP	Republican	USS	United States Senator	LEO	Leon			153	153	Beruff	Carlos		1932
8/30/2016	REP	Republican	USS	United States Senator	LEV	Levy			13	13	Beruff	Carlos		473
8/30/2016	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Beruff	Carlos		41
8/30/2016	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Beruff	Carlos		53
8/30/2016	REP	Republican	USS	United States Senator	MAN	Manatee			70	70	Beruff	Carlos		7922
8/30/2016	REP	Republican	USS	United States Senator	MRN	Marion			125	125	Beruff	Carlos		6836
8/30/2016	REP	Republican	USS	United States Senator	MRT	Martin			30	30	Beruff	Carlos		3978
8/30/2016	REP	Republican	USS	United States Senator	DAD	Miami-Dade			856	856	Beruff	Carlos		5543
8/30/2016	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Beruff	Carlos		823
8/30/2016	REP	Republican	USS	United States Senator	NAS	Nassau			15	15	Beruff	Carlos		3704
8/30/2016	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Beruff	Carlos		2790
8/30/2016	REP	Republican	USS	United States Senator	OKE	Okeechobee			11	11	Beruff	Carlos		271
8/30/2016	REP	Republican	USS	United States Senator	ORA	Orange			247	247	Beruff	Carlos		8741
8/30/2016	REP	Republican	USS	United States Senator	OSC	Osceola			87	87	Beruff	Carlos		2416
8/30/2016	REP	Republican	USS	United States Senator	PAL	Palm Beach			870	870	Beruff	Carlos		8848
8/30/2016	REP	Republican	USS	United States Senator	PAS	Pasco			112	112	Beruff	Carlos		9292
8/30/2016	REP	Republican	USS	United States Senator	PIN	Pinellas			299	299	Beruff	Carlos		19836
8/30/2016	REP	Republican	USS	United States Senator	POL	Polk			167	167	Beruff	Carlos		8094
8/30/2016	REP	Republican	USS	United States Senator	PUT	Putnam			35	35	Beruff	Carlos		1625
8/30/2016	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Beruff	Carlos		1913
8/30/2016	REP	Republican	USS	United States Senator	SAR	Sarasota			101	101	Beruff	Carlos		8723
8/30/2016	REP	Republican	USS	United States Senator	SEM	Seminole			80	80	Beruff	Carlos		6589
8/30/2016	REP	Republican	USS	United States Senator	STJ	St. Johns			46	46	Beruff	Carlos		5241
8/30/2016	REP	Republican	USS	United States Senator	STL	St. Lucie			64	64	Beruff	Carlos		3168
8/30/2016	REP	Republican	USS	United States Senator	SUM	Sumter			30	30	Beruff	Carlos		4448
8/30/2016	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Beruff	Carlos		431
8/30/2016	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Beruff	Carlos		148
8/30/2016	REP	Republican	USS	United States Senator	UNI	Union			0	0	Beruff	Carlos		199
8/30/2016	REP	Republican	USS	United States Senator	VOL	Volusia			125	125	Beruff	Carlos		10723
8/30/2016	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Beruff	Carlos		328
8/30/2016	REP	Republican	USS	United States Senator	WAL	Walton			21	21	Beruff	Carlos		1538
8/30/2016	REP	Republican	USS	United States Senator	WAS	Washington			16	16	Beruff	Carlos		807
8/30/2016	REP	Republican	USS	United States Senator	ALA	Alachua			0	0	Rivera	Ernie		455
8/30/2016	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Rivera	Ernie		107
8/30/2016	REP	Republican	USS	United States Senator	BAY	Bay			44	44	Rivera	Ernie		671
8/30/2016	REP	Republican	USS	United States Senator	BRA	Bradford			14	14	Rivera	Ernie		116
8/30/2016	REP	Republican	USS	United States Senator	BRE	Brevard			159	159	Rivera	Ernie		1628
8/30/2016	REP	Republican	USS	United States Senator	BRO	Broward			577	577	Rivera	Ernie		1710
8/30/2016	REP	Republican	USS	United States Senator	CAL	Calhoun			11	11	Rivera	Ernie		28
8/30/2016	REP	Republican	USS	United States Senator	CHA	Charlotte			67	67	Rivera	Ernie		719
8/30/2016	REP	Republican	USS	United States Senator	CIT	Citrus			31	31	Rivera	Ernie		779
8/30/2016	REP	Republican	USS	United States Senator	CLA	Clay			47	47	Rivera	Ernie		1083
8/30/2016	REP	Republican	USS	United States Senator	CLL	Collier			60	60	Rivera	Ernie		1003
8/30/2016	REP	Republican	USS	United States Senator	CLM	Columbia			22	22	Rivera	Ernie		183
8/30/2016	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Rivera	Ernie		58
8/30/2016	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Rivera	Ernie		43
8/30/2016	REP	Republican	USS	United States Senator	DUV	Duval			199	199	Rivera	Ernie		2643
8/30/2016	REP	Republican	USS	United States Senator	ESC	Escambia			79	79	Rivera	Ernie		1486
8/30/2016	REP	Republican	USS	United States Senator	FLA	Flagler			23	23	Rivera	Ernie		327
8/30/2016	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Rivera	Ernie		29
8/30/2016	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	Rivera	Ernie		57
8/30/2016	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Rivera	Ernie		86
8/30/2016	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Rivera	Ernie		20
8/30/2016	REP	Republican	USS	United States Senator	GUL	Gulf			9	9	Rivera	Ernie		59
8/30/2016	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Rivera	Ernie		26
8/30/2016	REP	Republican	USS	United States Senator	HAR	Hardee			0	0	Rivera	Ernie		24
8/30/2016	REP	Republican	USS	United States Senator	HEN	Hendry			10	10	Rivera	Ernie		53
8/30/2016	REP	Republican	USS	United States Senator	HER	Hernando			37	37	Rivera	Ernie		563
8/30/2016	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Rivera	Ernie		261
8/30/2016	REP	Republican	USS	United States Senator	HIL	Hillsborough			340	340	Rivera	Ernie		2073
8/30/2016	REP	Republican	USS	United States Senator	HOL	Holmes			0	0	Rivera	Ernie		117
8/30/2016	REP	Republican	USS	United States Senator	IND	Indian River			37	37	Rivera	Ernie		855
8/30/2016	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Rivera	Ernie		136
8/30/2016	REP	Republican	USS	United States Senator	JEF	Jefferson			16	16	Rivera	Ernie		62
8/30/2016	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Rivera	Ernie		21
8/30/2016	REP	Republican	USS	United States Senator	LAK	Lake			107	107	Rivera	Ernie		955
8/30/2016	REP	Republican	USS	United States Senator	LEE	Lee			127	127	Rivera	Ernie		2103
8/30/2016	REP	Republican	USS	United States Senator	LEO	Leon			153	153	Rivera	Ernie		928
8/30/2016	REP	Republican	USS	United States Senator	LEV	Levy			13	13	Rivera	Ernie		211
8/30/2016	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Rivera	Ernie		12
8/30/2016	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Rivera	Ernie		47
8/30/2016	REP	Republican	USS	United States Senator	MAN	Manatee			70	70	Rivera	Ernie		1131
8/30/2016	REP	Republican	USS	United States Senator	MRN	Marion			125	125	Rivera	Ernie		1198
8/30/2016	REP	Republican	USS	United States Senator	MRT	Martin			30	30	Rivera	Ernie		963
8/30/2016	REP	Republican	USS	United States Senator	DAD	Miami-Dade			856	856	Rivera	Ernie		2275
8/30/2016	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Rivera	Ernie		333
8/30/2016	REP	Republican	USS	United States Senator	NAS	Nassau			15	15	Rivera	Ernie		544
